mois,jour,heure,perte
9,23,6,1127
9,23,7,1100
9,23,8,1119
9,23,9,1079
9,23,10,1072
9,23,11,1113
9,23,12,1106
9,23,13,1146
9,23,14,1162
9,23,15,1203
9,23,16,1241
9,23,17,1189
9,23,18,1177
9,23,19,1076
9,23,20,1047
9,23,21,1019
9,23,22,1006
9,23,23,1032
9,24,0,1071
9,24,1,1085
9,24,2,1082
9,24,3,1072
9,24,4,1059
9,24,5,1020
9,24,6,936
9,24,7,1061
9,24,8,1054
9,24,9,1115
9,24,10,1147
9,24,11,1195
9,24,12,1048
9,24,13,1010
9,24,14,934
9,24,15,945
9,24,16,964
9,24,17,953
9,24,18,1002
9,24,19,1049
9,24,20,946
9,24,21,926
9,24,22,926
9,24,23,962
9,25,0,940
9,25,1,954
9,25,2,986
9,25,3,978
9,25,4,972
9,25,5,939
9,25,6,960
9,25,7,1026
9,25,8,1040
9,25,9,1017
9,25,10,987
9,25,11,1032
9,25,12,1046
9,25,13,1018
9,25,14,1007
9,25,15,993
9,25,16,972
9,25,17,953
9,25,18,938
9,25,19,1067
9,25,20,945
9,25,21,988
9,25,22,1047
9,25,23,986
9,26,0,986
9,26,1,1007
9,26,2,1066
9,26,3,1084
9,26,4,1071
9,26,5,1004
9,26,6,927
9,26,7,977
9,26,8,1000
9,26,9,994
9,26,10,1009
9,26,11,997
9,26,12,1017
9,26,13,1006
9,26,14,989
9,26,15,961
9,26,16,937
9,26,17,897
9,26,18,947
9,26,19,1093
9,26,20,970
9,26,21,935
9,26,22,995
9,26,23,1004
9,27,0,966
9,27,1,984
9,27,2,1011
9,27,3,997
9,27,4,988
9,27,5,965
9,27,6,946
9,27,7,1069
9,27,8,1129
9,27,9,1086
9,27,10,1136
9,27,11,1189
9,27,12,1271
9,27,13,1199
9,27,14,1166
9,27,15,1166
9,27,16,1124
9,27,17,1029
9,27,18,998
9,27,19,1147
9,27,20,1101
9,27,21,993
9,27,22,1052
9,27,23,1107
9,28,0,1063
9,28,1,1048
9,28,2,1071
9,28,3,1030
9,28,4,1016
9,28,5,986
9,28,6,978
9,28,7,1083
9,28,8,1120
9,28,9,1092
9,28,10,1072
9,28,11,1054
9,28,12,1044
9,28,13,1008
9,28,14,1018
9,28,15,1062
9,28,16,1063
9,28,17,1075
9,28,18,1061
9,28,19,1084
9,28,20,1092
9,28,21,1098
9,28,22,1118
9,28,23,1109
9,29,0,1032
9,29,1,1062
9,29,2,1095
9,29,3,1064
9,29,4,1056
9,29,5,1069
9,29,6,1030
9,29,7,1020
9,29,8,1090
9,29,9,1124
9,29,10,1131
9,29,11,1138
9,29,12,1210
9,29,13,1219
9,29,14,1245
9,29,15,1204
9,29,16,1147
9,29,17,1042
9,29,18,1056
9,29,19,906
9,29,20,1002
9,29,21,1140
9,29,22,1259
9,29,23,1323
9,30,0,1282
9,30,1,1150
9,30,2,1105
9,30,3,1079
9,30,4,1076
9,30,5,1084
9,30,6,1086
9,30,7,1066
9,30,8,1072
9,30,9,1085
9,30,10,1135
9,30,11,1173
9,30,12,1307
9,30,13,1200
9,30,14,1128
9,30,15,1048
9,30,16,1042
9,30,17,1021
9,30,18,859
9,30,19,895
9,30,20,974
9,30,21,1068
9,30,22,1095
9,30,23,1169
10,1,0,1092
10,1,1,1163
10,1,2,1195
10,1,3,1214
10,1,4,1202
10,1,5,1122
10,1,6,1075
10,1,7,1059
10,1,8,1100
10,1,9,1119
10,1,10,1141
10,1,11,1140
10,1,12,1114
10,1,13,1107
10,1,14,1169
10,1,15,1168
10,1,16,1177
10,1,17,1138
10,1,18,1005
10,1,19,1103
10,1,20,1064
10,1,21,1056
10,1,22,1035
10,1,23,1055
10,2,0,1016
10,2,1,1089
10,2,2,1168
10,2,3,1246
10,2,4,1219
10,2,5,1256
10,2,6,1083
10,2,7,1125
10,2,8,1118
10,2,9,1166
10,2,10,1162
10,2,11,1171
10,2,12,1185
10,2,13,1169
10,2,14,1155
10,2,15,1134
10,2,16,1131
10,2,17,1078
10,2,18,1110
10,2,19,1257
10,2,20,1159
10,2,21,1171
10,2,22,1174
10,2,23,1202
10,3,0,1123
10,3,1,1155
10,3,2,1175
10,3,3,1150
10,3,4,1156
10,3,5,1129
10,3,6,1066
10,3,7,1229
10,3,8,1341
10,3,9,1380
10,3,10,1331
10,3,11,1290
10,3,12,1214
10,3,13,1157
10,3,14,1124
10,3,15,1093
10,3,16,1039
10,3,17,1003
10,3,18,1153
10,3,19,1208
10,3,20,1150
10,3,21,1031
10,3,22,1093
10,3,23,1147
10,4,0,1228
10,4,1,1170
10,4,2,1185
10,4,3,1197
10,4,4,1189
10,4,5,1156
10,4,6,1077
10,4,7,1194
10,4,8,1213
10,4,9,1210
10,4,10,1170
10,4,11,1119
10,4,12,1198
10,4,13,1195
10,4,14,1177
10,4,15,1185
10,4,16,1085
10,4,17,1136
10,4,18,1164
10,4,19,1135
10,4,20,1132
10,4,21,1019
10,4,22,1118
10,4,23,1226
10,5,0,1182
10,5,1,1241
10,5,2,1262
10,5,3,1211
10,5,4,1197
10,5,5,1165
10,5,6,1091
10,5,7,1073
10,5,8,1150
10,5,9,1108
10,5,10,1123
10,5,11,1178
10,5,12,1192
10,5,13,1196
10,5,14,1150
10,5,15,1122
10,5,16,1135
10,5,17,1056
10,5,18,1089
10,5,19,1092
10,5,20,1008
10,5,21,1129
10,5,22,1158
10,5,23,1284
10,6,0,1134
10,6,1,1045
10,6,2,1042
10,6,3,1078
10,6,4,1110
10,6,5,1068
10,6,6,1038
10,6,7,973
10,6,8,951
10,6,9,933
10,6,10,939
10,6,11,1012
10,6,12,1086
10,6,13,1123
10,6,14,1094
10,6,15,1019
10,6,16,997
10,6,17,1058
10,6,18,1104
10,6,19,1057
10,6,20,1066
10,6,21,1139
10,6,22,1132
10,6,23,1197
10,7,0,1315
10,7,1,1392
10,7,2,1411
10,7,3,1387
10,7,4,1413
10,7,5,1412
10,7,6,1387
10,7,7,1341
10,7,8,1249
10,7,9,1197
10,7,10,1160
10,7,11,1100
10,7,12,1119
10,7,13,1103
10,7,14,1334
10,7,15,1281
10,7,16,1280
10,7,17,1397
10,7,18,1331
10,7,19,1261
10,7,20,1262
10,7,21,1225
10,7,22,1326
10,7,23,1416
10,8,0,1085
10,8,1,1175
10,8,2,1213
10,8,3,1194
10,8,4,1200
10,8,5,1153
10,8,6,1155
10,8,7,1176
10,8,8,1234
10,8,9,1226
10,8,10,1224
10,8,11,1200
10,8,12,1214
10,8,13,1222
10,8,14,1215
10,8,15,1261
10,8,16,1141
10,8,17,1058
10,8,18,1061
10,8,19,1135
10,8,20,1114
10,8,21,1090
10,8,22,1154
10,8,23,1304
10,9,0,1188
10,9,1,1176
10,9,2,1183
10,9,3,1226
10,9,4,1237
10,9,5,1167
10,9,6,1198
10,9,7,1256
10,9,8,1320
10,9,9,1304
10,9,10,1291
10,9,11,1290
10,9,12,1270
10,9,13,1203
10,9,14,1200
10,9,15,1150
10,9,16,1171
10,9,17,1193
10,9,18,1121
10,9,19,1159
10,9,20,1156
10,9,21,1138
10,9,22,1093
10,9,23,1142
10,10,0,1082
10,10,1,1065
10,10,2,1117
10,10,3,1146
10,10,4,1160
10,10,5,1134
10,10,6,1247
10,10,7,1161
10,10,8,1194
10,10,9,1190
10,10,10,1203
10,10,11,1171
10,10,12,1185
10,10,13,1164
10,10,14,1147
10,10,15,1118
10,10,16,1072
10,10,17,1109
10,10,18,1109
10,10,19,1144
10,10,20,1160
10,10,21,1170
10,10,22,1199
10,10,23,1230
10,11,0,1179
10,11,1,1204
10,11,2,1221
10,11,3,1268
10,11,4,1273
10,11,5,1194
10,11,6,1135
10,11,7,1081
10,11,8,1045
10,11,9,1018
10,11,10,971
10,11,11,992
10,11,12,1033
10,11,13,1086
10,11,14,1152
10,11,15,1175
10,11,16,1115
10,11,17,1046
10,11,18,1086
10,11,19,1078
10,11,20,1115
10,11,21,1126
10,11,22,1087
10,11,23,1069
10,12,0,1099
10,12,1,1087
10,12,2,1105
10,12,3,1080
10,12,4,1084
10,12,5,1095
10,12,6,1027
10,12,7,1077
10,12,8,1120
10,12,9,1125
10,12,10,1065
10,12,11,1046
10,12,12,1065
10,12,13,1170
10,12,14,1185
10,12,15,1177
10,12,16,1093
10,12,17,1040
10,12,18,1039
10,12,19,1029
10,12,20,1039
10,12,21,1144
10,12,22,1130
10,12,23,1128
10,13,0,1147
10,13,1,1135
10,13,2,1196
10,13,3,1220
10,13,4,1263
10,13,5,1257
10,13,6,1224
10,13,7,1219
10,13,8,1159
10,13,9,1061
10,13,10,1063
10,13,11,1078
10,13,12,1061
10,13,13,1124
10,13,14,1165
10,13,15,1178
10,13,16,1173
10,13,17,1155
10,13,18,1098
10,13,19,1182
10,13,20,1068
10,13,21,1116
10,13,22,1128
10,13,23,1140
10,14,0,1093
10,14,1,1134
10,14,2,1150
10,14,3,1165
10,14,4,1250
10,14,5,1309
10,14,6,1255
10,14,7,1175
10,14,8,1152
10,14,9,1071
10,14,10,1067
10,14,11,1072
10,14,12,1108
10,14,13,1099
10,14,14,1046
10,14,15,1023
10,14,16,1062
10,14,17,1058
10,14,18,1160
10,14,19,1135
10,14,20,1119
10,14,21,1185
10,14,22,1192
10,14,23,1226
10,15,0,1136
10,15,1,1154
10,15,2,1159
10,15,3,1180
10,15,4,1178
10,15,5,1220
10,15,6,1239
10,15,7,1189
10,15,8,1195
10,15,9,1207
10,15,10,1222
10,15,11,1245
10,15,12,1259
10,15,13,1211
10,15,14,1181
10,15,15,1154
10,15,16,1200
10,15,17,1223
10,15,18,1248
10,15,19,1283
10,15,20,1188
10,15,21,1090
10,15,22,1224
10,15,23,1267
10,16,0,1117
10,16,1,1123
10,16,2,1126
10,16,3,1112
10,16,4,1109
10,16,5,1105
10,16,6,1130
10,16,7,1165
10,16,8,1184
10,16,9,1141
10,16,10,1151
10,16,11,1223
10,16,12,1228
10,16,13,1159
10,16,14,1145
10,16,15,1151
10,16,16,1137
10,16,17,1122
10,16,18,1094
10,16,19,1102
10,16,20,1074
10,16,21,1100
10,16,22,1135
10,16,23,1297
10,17,0,1281
10,17,1,1253
10,17,2,1272
10,17,3,1258
10,17,4,1262
10,17,5,1245
10,17,6,1175
10,17,7,1259
10,17,8,1316
10,17,9,1240
10,17,10,1248
10,17,11,1267
10,17,12,1233
10,17,13,1164
10,17,14,1134
10,17,15,1126
10,17,16,1214
10,17,17,1257
10,17,18,1160
10,17,19,1130
10,17,20,1116
10,17,21,1188
10,17,22,1139
10,17,23,1306
10,18,0,1254
10,18,1,1271
10,18,2,1302
10,18,3,1304
10,18,4,1325
10,18,5,1332
10,18,6,1284
10,18,7,1179
10,18,8,1167
10,18,9,1110
10,18,10,1123
10,18,11,1122
10,18,12,1060
10,18,13,1030
10,18,14,1026
10,18,15,1039
10,18,16,1057
10,18,17,1222
10,18,18,1160
10,18,19,1075
10,18,20,1115
10,18,21,1174
10,18,22,1138
10,18,23,1141
10,19,0,1181
10,19,1,1214
10,19,2,1221
10,19,3,1211
10,19,4,1209
10,19,5,1136
10,19,6,1158
10,19,7,1222
10,19,8,1254
10,19,9,1254
10,19,10,1274
10,19,11,1248
10,19,12,1151
10,19,13,1084
10,19,14,1085
10,19,15,1101
10,19,16,1135
10,19,17,1181
10,19,18,1170
10,19,19,1096
10,19,20,1144
10,19,21,1042
10,19,22,1004
10,19,23,1010
10,20,0,944
10,20,1,958
10,20,2,1047
10,20,3,1059
10,20,4,1093
10,20,5,1117
10,20,6,1089
10,20,7,1052
10,20,8,1115
10,20,9,1059
10,20,10,995
10,20,11,979
10,20,12,943
10,20,13,980
10,20,14,1012
10,20,15,1050
10,20,16,1001
10,20,17,1057
10,20,18,1069
10,20,19,1050
10,20,20,1006
10,20,21,1046
10,20,22,1001
10,20,23,1015
10,21,0,994
10,21,1,1022
10,21,2,1076
10,21,3,1108
10,21,4,1160
10,21,5,1159
10,21,6,1140
10,21,7,1101
10,21,8,1177
10,21,9,1047
10,21,10,1007
10,21,11,1002
10,21,12,1052
10,21,13,1073
10,21,14,1082
10,21,15,1130
10,21,16,1139
10,21,17,1136
10,21,18,1119
10,21,19,1133
10,21,20,1047
10,21,21,1037
10,21,22,1043
10,21,23,1075
10,22,0,1091
10,22,1,1125
10,22,2,1179
10,22,3,1243
10,22,4,1250
10,22,5,1213
10,22,6,1115
10,22,7,1199
10,22,8,1242
10,22,9,1209
10,22,10,1152
10,22,11,1159
10,22,12,1164
10,22,13,1161
10,22,14,1374
10,22,15,1390
10,22,16,1500
10,22,17,1562
10,22,18,1511
10,22,19,1518
10,22,20,1523
10,22,21,1305
10,22,22,1436
10,22,23,1309
10,23,0,1090
10,23,1,1040
10,23,2,1077
10,23,3,1056
10,23,4,1062
10,23,5,1062
10,23,6,1096
10,23,7,1341
10,23,8,1446
10,23,9,1467
10,23,10,1459
10,23,11,1367
10,23,12,1297
10,23,13,1241
10,23,14,1230
10,23,15,1214
10,23,16,1183
10,23,17,1158
10,23,18,1197
10,23,19,1354
10,23,20,1208
10,23,21,1152
10,23,22,1164
10,23,23,1239
10,24,0,1181
10,24,1,1134
10,24,2,1116
10,24,3,1063
10,24,4,1037
10,24,5,1097
10,24,6,1143
10,24,7,1274
10,24,8,1405
10,24,9,1433
10,24,10,1434
10,24,11,1517
10,24,12,1445
10,24,13,1400
10,24,14,1280
10,24,15,1232
10,24,16,1267
10,24,17,1312
10,24,18,1458
10,24,19,1499
10,24,20,1403
10,24,21,1248
10,24,22,1194
10,24,23,1188
10,25,0,1161
10,25,1,1131
10,25,2,1119
10,25,3,1120
10,25,4,1128
10,25,5,1157
10,25,6,1161
10,25,7,1266
10,25,8,1316
10,25,9,1340
10,25,10,1366
10,25,11,1349
10,25,12,1354
10,25,13,1286
10,25,14,1235
10,25,15,1172
10,25,16,1143
10,25,17,1222
10,25,18,1262
10,25,19,1321
10,25,20,1218
10,25,21,1149
10,25,22,1149
10,25,23,1187
10,26,0,1376
10,26,1,1279
10,26,2,1289
10,26,3,1345
10,26,4,1384
10,26,5,1347
10,26,6,1073
10,26,7,1048
10,26,8,1095
10,26,9,1118
10,26,10,1303
10,26,11,1269
10,26,12,1244
10,26,13,1475
10,26,14,1615
10,26,15,1576
10,26,16,1540
10,26,17,1151
10,26,18,1122
10,26,19,1166
10,26,20,1136
10,26,21,1423
10,26,22,1239
10,26,23,1251
10,27,0,1165
10,27,1,1147
10,27,2,1177
10,27,3,1225
10,27,4,1222
10,27,5,1172
10,27,6,1237
10,27,7,1286
10,27,8,1286
10,27,9,1318
10,27,10,1337
10,27,11,1294
10,27,12,1296
10,27,13,1215
10,27,14,1204
10,27,15,1230
10,27,16,1244
10,27,17,1214
10,27,18,1263
10,27,19,1412
10,27,20,1308
10,27,21,1218
10,27,22,1316
10,27,23,1379
10,28,0,1308
10,28,1,1226
10,28,2,1181
10,28,3,1090
10,28,4,1147
10,28,5,1184
10,28,6,1218
10,28,7,1327
10,28,8,1351
10,28,9,1383
10,28,10,1464
10,28,11,1411
10,28,12,1414
10,28,13,1512
10,28,14,1447
10,28,15,1366
10,28,16,1292
10,28,17,1253
10,28,18,1302
10,28,19,1459
10,28,20,1594
10,28,21,1528
10,28,22,1608
10,28,23,1650
10,29,0,1570
10,29,1,1525
10,29,2,1352
10,29,3,1225
10,29,4,1204
10,29,5,1283
10,29,6,1361
10,29,7,1501
10,29,8,1667
10,29,9,1778
10,29,10,1814
10,29,11,1837
10,29,12,1867
10,29,13,1756
10,29,14,1743
10,29,15,1693
10,29,16,1618
10,29,17,1668
10,29,18,1972
10,29,19,2039
10,29,20,1910
10,29,21,1854
10,29,22,1945
10,29,23,2030
10,30,0,1854
10,30,1,1700
10,30,2,1618
10,30,3,1547
10,30,4,1512
10,30,5,1594
10,30,6,1645
10,30,7,1794
10,30,8,1906
10,30,9,1846
10,30,10,1732
10,30,11,1658
10,30,12,1599
10,30,13,1483
10,30,14,1429
10,30,15,1428
10,30,16,1414
10,30,17,1445
10,30,18,1670
10,30,19,1717
10,30,20,1509
10,30,21,1429
10,30,22,1440
10,30,23,1657
10,31,0,1423
10,31,1,1316
10,31,2,1269
10,31,3,1232
10,31,4,1221
10,31,5,1226
10,31,6,1325
10,31,7,1465
10,31,8,1581
10,31,9,1637
10,31,10,1646
10,31,11,1629
10,31,12,1622
10,31,13,1523
10,31,14,1476
10,31,15,1385
10,31,16,1334
10,31,17,1364
10,31,18,1452
10,31,19,1485
10,31,20,1375
10,31,21,1428
10,31,22,1498
10,31,23,1639
11,1,0,1450
11,1,1,1456
11,1,2,1346
11,1,3,1224
11,1,4,1179
11,1,5,1182
11,1,6,1256
11,1,7,1311
11,1,8,1375
11,1,9,1419
11,1,10,1322
11,1,11,1224
11,1,12,1285
11,1,13,1205
11,1,14,1170
11,1,15,1169
11,1,16,1163
11,1,17,1089
11,1,18,1283
11,1,19,1518
11,1,20,1459
11,1,21,1453
11,1,22,1585
11,1,23,1646
11,2,0,1509
11,2,1,1506
11,2,2,1494
11,2,3,1330
11,2,4,1352
11,2,5,1347
11,2,6,1318
11,2,7,1382
11,2,8,1425
11,2,9,1484
11,2,10,1445
11,2,11,1334
11,2,12,1305
11,2,13,1193
11,2,14,1132
11,2,15,1105
11,2,16,1120
11,2,17,1228
11,2,18,1526
11,2,19,1465
11,2,20,1254
11,2,21,1294
11,2,22,1306
11,2,23,1445
11,3,0,1320
11,3,1,1237
11,3,2,1254
11,3,3,1284
11,3,4,1267
11,3,5,1188
11,3,6,1320
11,3,7,1261
11,3,8,1260
11,3,9,1325
11,3,10,1434
11,3,11,1368
11,3,12,1330
11,3,13,1260
11,3,14,1202
11,3,15,1105
11,3,16,1066
11,3,17,1035
11,3,18,1324
11,3,19,1387
11,3,20,1406
11,3,21,1447
11,3,22,1551
11,3,23,1614
11,4,0,1485
11,4,1,1416
11,4,2,1381
11,4,3,1288
11,4,4,1287
11,4,5,1319
11,4,6,1382
11,4,7,1360
11,4,8,1245
11,4,9,1309
11,4,10,1295
11,4,11,1244
11,4,12,1255
11,4,13,1125
11,4,14,1027
11,4,15,1029
11,4,16,985
11,4,17,1045
11,4,18,1142
11,4,19,1143
11,4,20,1210
11,4,21,1143
11,4,22,1208
11,4,23,1234
11,5,0,1261
11,5,1,1253
11,5,2,1126
11,5,3,1048
11,5,4,1051
11,5,5,1107
11,5,6,1229
11,5,7,1350
11,5,8,1385
11,5,9,1416
11,5,10,1444
11,5,11,1444
11,5,12,1410
11,5,13,1382
11,5,14,1328
11,5,15,1292
11,5,16,1304
11,5,17,1291
11,5,18,1436
11,5,19,1406
11,5,20,1269
11,5,21,1227
11,5,22,1274
11,5,23,1339
11,6,0,1257
11,6,1,1195
11,6,2,1122
11,6,3,1078
11,6,4,1092
11,6,5,1137
11,6,6,1242
11,6,7,1321
11,6,8,1339
11,6,9,1321
11,6,10,1282
11,6,11,1266
11,6,12,1247
11,6,13,1208
11,6,14,1206
11,6,15,1201
11,6,16,1228
11,6,17,1174
11,6,18,1229
11,6,19,1236
11,6,20,1259
11,6,21,1252
11,6,22,1258
11,6,23,1294
11,7,0,1165
11,7,1,1151
11,7,2,1235
11,7,3,1263
11,7,4,1320
11,7,5,1274
11,7,6,1259
11,7,7,1251
11,7,8,1242
11,7,9,1285
11,7,10,1368
11,7,11,1371
11,7,12,1425
11,7,13,1396
11,7,14,1279
11,7,15,1248
11,7,16,1258
11,7,17,1283
11,7,18,1383
11,7,19,1625
11,7,20,1653
11,7,21,1513
11,7,22,1592
11,7,23,1680
11,8,0,1542
11,8,1,1434
11,8,2,1381
11,8,3,1296
11,8,4,1261
11,8,5,1369
11,8,6,1245
11,8,7,1371
11,8,8,1446
11,8,9,1490
11,8,10,1420
11,8,11,1328
11,8,12,1273
11,8,13,1193
11,8,14,1223
11,8,15,1283
11,8,16,1245
11,8,17,1320
11,8,18,1385
11,8,19,1354
11,8,20,1212
11,8,21,1255
11,8,22,1390
11,8,23,1350
11,9,0,1377
11,9,1,1387
11,9,2,1309
11,9,3,1210
11,9,4,1190
11,9,5,1238
11,9,6,1292
11,9,7,1402
11,9,8,1455
11,9,9,1431
11,9,10,1370
11,9,11,1289
11,9,12,1227
11,9,13,1215
11,9,14,1233
11,9,15,1255
11,9,16,1276
11,9,17,1229
11,9,18,1256
11,9,19,1232
11,9,20,1343
11,9,21,1420
11,9,22,1384
11,9,23,1352
11,10,0,1253
11,10,1,1234
11,10,2,1285
11,10,3,1319
11,10,4,1363
11,10,5,1294
11,10,6,1264
11,10,7,1229
11,10,8,1201
11,10,9,1156
11,10,10,1154
11,10,11,1144
11,10,12,1159
11,10,13,1121
11,10,14,1143
11,10,15,1159
11,10,16,1202
11,10,17,1241
11,10,18,1165
11,10,19,1164
11,10,20,1254
11,10,21,1288
11,10,22,1349
11,10,23,1310
11,11,0,1204
11,11,1,1240
11,11,2,1311
11,11,3,1342
11,11,4,1393
11,11,5,1409
11,11,6,1365
11,11,7,1349
11,11,8,1318
11,11,9,1294
11,11,10,1254
11,11,11,1221
11,11,12,1224
11,11,13,1133
11,11,14,1104
11,11,15,1104
11,11,16,1153
11,11,17,1120
11,11,18,1201
11,11,19,1346
11,11,20,1283
11,11,21,1239
11,11,22,1274
11,11,23,1349
11,12,0,1331
11,12,1,1298
11,12,2,1230
11,12,3,1154
11,12,4,1155
11,12,5,1208
11,12,6,1156
11,12,7,1338
11,12,8,1299
11,12,9,1327
11,12,10,1294
11,12,11,1215
11,12,12,1188
11,12,13,1149
11,12,14,1097
11,12,15,1037
11,12,16,1071
11,12,17,1221
11,12,18,1348
11,12,19,1324
11,12,20,1359
11,12,21,1337
11,12,22,1380
11,12,23,1465
11,13,0,1373
11,13,1,1305
11,13,2,1220
11,13,3,1214
11,13,4,1209
11,13,5,1216
11,13,6,1223
11,13,7,1351
11,13,8,1450
11,13,9,1460
11,13,10,1435
11,13,11,1401
11,13,12,1505
11,13,13,1395
11,13,14,1225
11,13,15,1135
11,13,16,1185
11,13,17,1379
11,13,18,1586
11,13,19,1574
11,13,20,1346
11,13,21,1356
11,13,22,1373
11,13,23,1504
11,14,0,1334
11,14,1,1339
11,14,2,1371
11,14,3,1279
11,14,4,1259
11,14,5,1352
11,14,6,1292
11,14,7,1426
11,14,8,1523
11,14,9,1534
11,14,10,1491
11,14,11,1471
11,14,12,1461
11,14,13,1339
11,14,14,1315
11,14,15,1234
11,14,16,1213
11,14,17,1408
11,14,18,1590
11,14,19,1588
11,14,20,1351
11,14,21,1336
11,14,22,1362
11,14,23,1406
11,15,0,1366
11,15,1,1341
11,15,2,1314
11,15,3,1210
11,15,4,1205
11,15,5,1234
11,15,6,1320
11,15,7,1439
11,15,8,1497
11,15,9,1518
11,15,10,1492
11,15,11,1472
11,15,12,1398
11,15,13,1311
11,15,14,1296
11,15,15,1239
11,15,16,1311
11,15,17,1494
11,15,18,1645
11,15,19,1624
11,15,20,1407
11,15,21,1367
11,15,22,1479
11,15,23,1491
11,16,0,1395
11,16,1,1374
11,16,2,1323
11,16,3,1289
11,16,4,1311
11,16,5,1319
11,16,6,1389
11,16,7,1573
11,16,8,1685
11,16,9,1728
11,16,10,1739
11,16,11,1763
11,16,12,1742
11,16,13,1574
11,16,14,1592
11,16,15,1494
11,16,16,1472
11,16,17,1506
11,16,18,1622
11,16,19,1581
11,16,20,1409
11,16,21,1247
11,16,22,1284
11,16,23,1346
11,17,0,1232
11,17,1,1139
11,17,2,1325
11,17,3,1295
11,17,4,1378
11,17,5,1220
11,17,6,1276
11,17,7,1299
11,17,8,1296
11,17,9,1305
11,17,10,1343
11,17,11,1404
11,17,12,1522
11,17,13,1526
11,17,14,1369
11,17,15,1293
11,17,16,1195
11,17,17,1229
11,17,18,1342
11,17,19,1342
11,17,20,1390
11,17,21,1452
11,17,22,1558
11,17,23,1538
11,18,0,1458
11,18,1,1309
11,18,2,1279
11,18,3,1288
11,18,4,1263
11,18,5,1238
11,18,6,1417
11,18,7,1393
11,18,8,1259
11,18,9,1362
11,18,10,1371
11,18,11,1314
11,18,12,1413
11,18,13,1475
11,18,14,1335
11,18,15,1285
11,18,16,1214
11,18,17,1128
11,18,18,1230
11,18,19,1269
11,18,20,1296
11,18,21,1432
11,18,22,1473
11,18,23,1618
11,19,0,1410
11,19,1,1366
11,19,2,1418
11,19,3,1455
11,19,4,1453
11,19,5,1536
11,19,6,1422
11,19,7,1590
11,19,8,1661
11,19,9,1688
11,19,10,1643
11,19,11,1620
11,19,12,1619
11,19,13,1554
11,19,14,1495
11,19,15,1484
11,19,16,1457
11,19,17,1595
11,19,18,1864
11,19,19,1918
11,19,20,1815
11,19,21,1783
11,19,22,1886
11,19,23,2097
11,20,0,1919
11,20,1,1809
11,20,2,1726
11,20,3,1656
11,20,4,1575
11,20,5,1619
11,20,6,1707
11,20,7,1956
11,20,8,2037
11,20,9,2083
11,20,10,2057
11,20,11,2044
11,20,12,2035
11,20,13,1967
11,20,14,1900
11,20,15,1815
11,20,16,1803
11,20,17,1944
11,20,18,2199
11,20,19,2203
11,20,20,1994
11,20,21,1967
11,20,22,2098
11,20,23,2134
11,21,0,1920
11,21,1,1860
11,21,2,1730
11,21,3,1615
11,21,4,1636
11,21,5,1739
11,21,6,1875
11,21,7,1979
11,21,8,2114
11,21,9,2116
11,21,10,1938
11,21,11,1831
11,21,12,1803
11,21,13,1688
11,21,14,1582
11,21,15,1532
11,21,16,1549
11,21,17,1729
11,21,18,1871
11,21,19,1895
11,21,20,1682
11,21,21,1583
11,21,22,1641
11,21,23,1666
11,22,0,1581
11,22,1,1553
11,22,2,1515
11,22,3,1495
11,22,4,1498
11,22,5,1563
11,22,6,1655
11,22,7,1942
11,22,8,2047
11,22,9,2044
11,22,10,1924
11,22,11,1893
11,22,12,1874
11,22,13,1738
11,22,14,1652
11,22,15,1564
11,22,16,1568
11,22,17,1737
11,22,18,1890
11,22,19,1845
11,22,20,1560
11,22,21,1471
11,22,22,1481
11,22,23,1493
11,23,0,1459
11,23,1,1417
11,23,2,1365
11,23,3,1326
11,23,4,1348
11,23,5,1435
11,23,6,1404
11,23,7,1648
11,23,8,1739
11,23,9,1841
11,23,10,1775
11,23,11,1763
11,23,12,1787
11,23,13,1649
11,23,14,1577
11,23,15,1529
11,23,16,1519
11,23,17,1749
11,23,18,1961
11,23,19,1852
11,23,20,1655
11,23,21,1585
11,23,22,1623
11,23,23,1653
11,24,0,1568
11,24,1,1461
11,24,2,1382
11,24,3,1304
11,24,4,1277
11,24,5,1282
11,24,6,1335
11,24,7,1377
11,24,8,1339
11,24,9,1258
11,24,10,1229
11,24,11,1254
11,24,12,1274
11,24,13,1187
11,24,14,1143
11,24,15,1124
11,24,16,1109
11,24,17,1219
11,24,18,1376
11,24,19,1356
11,24,20,1268
11,24,21,1257
11,24,22,1383
11,24,23,1522
11,25,0,1439
11,25,1,1363
11,25,2,1380
11,25,3,1311
11,25,4,1261
11,25,5,1322
11,25,6,1386
11,25,7,1393
11,25,8,1415
11,25,9,1446
11,25,10,1476
11,25,11,1449
11,25,12,1445
11,25,13,1455
11,25,14,1377
11,25,15,1361
11,25,16,1306
11,25,17,1338
11,25,18,1421
11,25,19,1512
11,25,20,1559
11,25,21,1559
11,25,22,1624
11,25,23,1623
11,26,0,1476
11,26,1,1421
11,26,2,1329
11,26,3,1198
11,26,4,1198
11,26,5,1288
11,26,6,1400
11,26,7,1563
11,26,8,1680
11,26,9,1744
11,26,10,1699
11,26,11,1647
11,26,12,1598
11,26,13,1526
11,26,14,1493
11,26,15,1426
11,26,16,1433
11,26,17,1577
11,26,18,1789
11,26,19,1763
11,26,20,1539
11,26,21,1478
11,26,22,1558
11,26,23,1614
11,27,0,1549
11,27,1,1482
11,27,2,1401
11,27,3,1341
11,27,4,1315
11,27,5,1397
11,27,6,1482
